objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M45;Pleiades;2026-01-16;19:53:09;65.00;180.00;S;Oui;Non;27.61;4.3;146.74
M46;;2026-01-16;23:46:54;26.07;180.00;S;Oui;Non;27.76;3.7;133.19
M47;;2026-01-16;23:41:43;26.38;180.00;S;Oui;Non;27.76;3.7;133.95
M50;Heart-Shaped Cluster;2026-01-16;23:08:24;32.55;180.00;S;Oui;Non;27.74;3.8;142.30
M77;Cetus A;2026-01-16;18:48:36;40.87;180.00;S;Oui;Non;27.57;4.4;122.45
M78;;2026-01-16;21:52:12;40.90;180.00;S;Oui;Non;27.69;3.9;150.84
M79;;2026-01-16;21:29:39;16.36;180.00;S;Oui;Non;27.67;4.0;125.75
M93;Critter Cluster;2026-01-16;23:49:42;17.02;180.00;S;Oui;Non;27.76;3.7;124.59
M1;Crab Nebula;2026-01-17;21:36:03;62.90;180.00;S;Oui;Non;28.59;1.1;157.11
M34;Spiral Cluster;2026-01-17;18:44:05;83.65;180.00;S;Oui;Non;28.48;1.4;124.87
M35;Shoe-Buckle Cluster;2026-01-17;22:10:31;65.23;180.00;S;Oui;Non;28.61;1.1;165.10
M36;Pinwheel Cluster;2026-01-17;21:37:43;75.02;180.00;S;Oui;Non;28.59;1.1;157.84
M37;Salt and Pepper Cluster;2026-01-17;21:53:46;73.43;180.00;S;Oui;Non;28.60;1.1;161.34
M38;Starfish Cluster;2026-01-17;21:30:14;76.74;180.00;S;Oui;Non;28.59;1.1;155.99
M41;Little Beehive Cluster;2026-01-17;22:47:19;20.12;180.00;S;Oui;Non;28.64;1.0;132.17
M42;Orion Nebula;2026-01-17;21:36:48;35.49;180.00;S;Oui;Non;28.59;1.1;140.18
M43;De Mairan's Nebula;2026-01-17;21:37:07;35.62;180.00;S;Oui;Non;28.59;1.1;140.32
M45;Pleiades;2026-01-17;19:49:13;65.00;180.00;S;Oui;Non;28.52;1.3;134.68
M46;;2026-01-17;23:42:58;26.07;180.00;S;Oui;Non;28.67;1.0;138.35
M47;;2026-01-17;23:37:47;26.38;180.00;S;Oui;Non;28.67;1.0;138.81
M50;Heart-Shaped Cluster;2026-01-17;23:04:29;32.55;180.00;S;Oui;Non;28.65;1.0;145.03
M77;Cetus A;2026-01-17;18:44:40;40.87;180.00;S;Oui;Non;28.48;1.4;111.26
M78;;2026-01-17;21:48:16;40.90;180.00;S;Oui;Non;28.60;1.1;146.19
M79;;2026-01-17;21:25:43;16.36;180.00;S;Oui;Non;28.58;1.1;122.52
M93;Critter Cluster;2026-01-17;23:45:46;17.02;180.00;S;Oui;Non;28.67;1.0;129.30
M1;Crab Nebula;2026-01-18;21:32:07;62.90;180.00;S;Oui;Non;29.51;0.1;145.17
M34;Spiral Cluster;2026-01-18;18:40:09;83.65;180.00;S;Oui;Non;29.40;0.1;113.69
M35;Shoe-Buckle Cluster;2026-01-18;22:06:36;65.23;180.00;S;Oui;Non;0.01;0.1;153.06
M36;Pinwheel Cluster;2026-01-18;21:33:47;75.02;180.00;S;Oui;Non;29.52;0.1;145.86
M37;Salt and Pepper Cluster;2026-01-18;21:49:50;73.43;180.00;S;Oui;Non;29.53;0.1;149.27
M38;Starfish Cluster;2026-01-18;21:26:18;76.74;180.00;S;Oui;Non;29.51;0.1;144.16
M41;Little Beehive Cluster;2026-01-18;22:43:23;20.12;180.00;S;Oui;Non;0.03;0.1;131.21
M42;Orion Nebula;2026-01-18;21:32:52;35.49;180.00;S;Oui;Non;29.52;0.1;133.04
M43;De Mairan's Nebula;2026-01-18;21:33:11;35.62;180.00;S;Oui;Non;29.52;0.1;133.18
M45;Pleiades;2026-01-18;19:45:17;65.00;180.00;S;Oui;Non;29.45;0.1;122.42
M46;;2026-01-18;23:39:02;26.07;180.00;S;Oui;Non;0.07;0.1;141.00
M47;;2026-01-18;23:33:51;26.38;180.00;S;Oui;Non;0.06;0.1;141.05
M50;Heart-Shaped Cluster;2026-01-18;23:00:33;32.55;180.00;S;Oui;Non;0.04;0.1;144.19
M77;Cetus A;2026-01-18;18:40:44;40.87;180.00;S;Oui;Non;29.40;0.1;99.76
M78;;2026-01-18;21:44:20;40.90;180.00;S;Oui;Non;29.52;0.1;138.60
M79;;2026-01-18;21:21:47;16.36;180.00;S;Oui;Non;29.51;0.1;117.77
M93;Critter Cluster;2026-01-18;23:41:50;17.02;180.00;S;Oui;Non;0.07;0.1;132.17
M1;Crab Nebula;2026-01-19;21:28:11;62.90;180.00;S;Oui;Non;0.93;1.0;132.83
M34;Spiral Cluster;2026-01-19;18:36:14;83.65;180.00;S;Oui;Non;0.81;0.8;102.10
M35;Shoe-Buckle Cluster;2026-01-19;22:02:40;65.23;180.00;S;Oui;Non;0.95;1.1;140.64
M36;Pinwheel Cluster;2026-01-19;21:29:51;75.02;180.00;S;Oui;Non;0.93;1.0;133.50
M37;Salt and Pepper Cluster;2026-01-19;21:45:54;73.43;180.00;S;Oui;Non;0.94;1.0;136.84
M38;Starfish Cluster;2026-01-19;21:22:22;76.74;180.00;S;Oui;Non;0.92;1.0;131.89
M41;Little Beehive Cluster;2026-01-19;22:39:28;20.12;180.00;S;Oui;Non;0.97;1.1;127.95
M42;Orion Nebula;2026-01-19;21:28:56;35.49;180.00;S;Oui;Non;0.93;1.0;124.28
M43;De Mairan's Nebula;2026-01-19;21:29:15;35.62;180.00;S;Oui;Non;0.93;1.0;124.41
M45;Pleiades;2026-01-19;19:41:21;65.00;180.00;S;Oui;Non;0.86;0.9;109.92
M46;;2026-01-19;23:35:06;26.07;180.00;S;Oui;Non;1.01;1.2;140.43
M47;;2026-01-19;23:29:55;26.38;180.00;S;Oui;Non;1.01;1.2;140.06
M50;Heart-Shaped Cluster;2026-01-19;22:56:37;32.55;180.00;S;Oui;Non;0.99;1.1;139.81
M77;Cetus A;2026-01-19;18:36:48;40.87;180.00;S;Oui;Non;0.81;0.8;87.98
M78;;2026-01-19;21:40:24;40.90;180.00;S;Oui;Non;0.93;1.0;129.24
M79;;2026-01-19;21:17:52;16.36;180.00;S;Oui;Non;0.92;1.0;111.76
M93;Critter Cluster;2026-01-19;23:37:54;17.02;180.00;S;Oui;Non;1.01;1.2;132.72
M1;Crab Nebula;2026-01-20;21:24:15;62.90;180.00;S;Oui;Non;1.89;4.0;120.15
M34;Spiral Cluster;2026-01-20;18:32:18;83.65;180.00;S;Oui;Non;1.77;3.5;90.18
M35;Shoe-Buckle Cluster;2026-01-20;21:58:44;65.23;180.00;S;Oui;Non;1.91;4.1;127.88
M36;Pinwheel Cluster;2026-01-20;21:25:55;75.02;180.00;S;Oui;Non;1.89;4.0;120.80
M37;Salt and Pepper Cluster;2026-01-20;21:41:58;73.43;180.00;S;Oui;Non;1.90;4.1;124.09
M38;Starfish Cluster;2026-01-20;21:18:26;76.74;180.00;S;Oui;Non;1.89;4.0;119.26
M41;Little Beehive Cluster;2026-01-20;22:35:32;20.12;180.00;S;Oui;Non;1.94;4.2;122.68
M42;Orion Nebula;2026-01-20;21:25:01;35.49;180.00;S;Oui;Non;1.89;4.0;114.43
M43;De Mairan's Nebula;2026-01-20;21:25:19;35.62;180.00;S;Oui;Non;1.89;4.0;114.54
M45;Pleiades;2026-01-20;19:37:25;65.00;180.00;S;Oui;Non;1.82;3.7;97.14
M46;;2026-01-20;23:31:11;26.07;180.00;S;Oui;Non;1.98;4.4;136.59
M47;;2026-01-20;23:25:59;26.38;180.00;S;Oui;Non;1.97;4.4;135.86
M50;Heart-Shaped Cluster;2026-01-20;22:52:41;32.55;180.00;S;Oui;Non;1.95;4.3;132.71
M77;Cetus A;2026-01-20;18:32:52;40.87;180.00;S;Oui;Non;1.77;3.5;75.95
M78;;2026-01-20;21:36:28;40.90;180.00;S;Oui;Non;1.90;4.0;118.76
M79;;2026-01-20;21:13:56;16.36;180.00;S;Oui;Non;1.88;4.0;104.80
M93;Critter Cluster;2026-01-20;23:33:58;17.02;180.00;S;Oui;Non;1.98;4.4;130.69
M1;Crab Nebula;2026-01-21;21:20:19;62.90;180.00;S;Oui;Non;2.88;9.1;107.13
M34;Spiral Cluster;2026-01-21;18:28:22;83.65;180.00;S;Oui;Oui;2.76;8.4;77.96
M35;Shoe-Buckle Cluster;2026-01-21;21:54:48;65.23;180.00;S;Oui;Non;2.90;9.2;114.80
M36;Pinwheel Cluster;2026-01-21;21:21:59;75.02;180.00;S;Oui;Non;2.88;9.1;107.76
M37;Salt and Pepper Cluster;2026-01-21;21:38:03;73.43;180.00;S;Oui;Non;2.89;9.2;111.01
M38;Starfish Cluster;2026-01-21;21:14:30;76.74;180.00;S;Oui;Non;2.88;9.1;106.28
M41;Little Beehive Cluster;2026-01-21;22:31:36;20.12;180.00;S;Oui;Non;2.93;9.4;115.79
M42;Orion Nebula;2026-01-21;21:21:05;35.49;180.00;S;Oui;Non;2.88;9.1;103.83
M43;De Mairan's Nebula;2026-01-21;21:21:23;35.62;180.00;S;Oui;Non;2.88;9.1;103.93
M45;Pleiades;2026-01-21;19:33:29;65.00;180.00;S;Oui;Non;2.81;8.6;84.05
M46;;2026-01-21;23:27:15;26.07;180.00;S;Oui;Non;2.97;9.6;130.04
M47;;2026-01-21;23:22:03;26.38;180.00;S;Oui;Non;2.97;9.6;129.06
M50;Heart-Shaped Cluster;2026-01-21;22:48:45;32.55;180.00;S;Oui;Non;2.94;9.5;123.74
M77;Cetus A;2026-01-21;18:28:56;40.87;180.00;S;Oui;Oui;2.76;8.4;63.72
M78;;2026-01-21;21:32:32;40.90;180.00;S;Oui;Non;2.89;9.2;107.54
M79;;2026-01-21;21:10:00;16.36;180.00;S;Oui;Non;2.87;9.1;97.12
M93;Critter Cluster;2026-01-21;23:30:02;17.02;180.00;S;Oui;Non;2.97;9.7;126.25
M1;Crab Nebula;2026-01-22;21:16:23;62.90;180.00;S;Oui;Non;3.90;16.2;93.76
M34;Spiral Cluster;2026-01-22;18:24:26;83.65;180.00;S;Oui;Oui;3.77;15.3;65.53
M35;Shoe-Buckle Cluster;2026-01-22;21:50:52;65.23;180.00;S;Oui;Non;3.92;16.4;101.37
M36;Pinwheel Cluster;2026-01-22;21:18:03;75.02;180.00;S;Oui;Non;3.90;16.2;94.38
M37;Salt and Pepper Cluster;2026-01-22;21:34:07;73.43;180.00;S;Oui;Non;3.91;16.3;97.60
M38;Starfish Cluster;2026-01-22;21:10:35;76.74;180.00;S;Oui;Non;3.89;16.2;92.95
M41;Little Beehive Cluster;2026-01-22;22:27:40;20.12;180.00;S;Oui;Non;3.95;16.6;107.70
M42;Orion Nebula;2026-01-22;21:17:09;35.49;180.00;S;Oui;Non;3.90;16.2;92.70
M43;De Mairan's Nebula;2026-01-22;21:17:27;35.62;180.00;S;Oui;Non;3.90;16.2;92.79
M45;Pleiades;2026-01-22;19:29:33;65.00;180.00;S;Oui;Oui;3.82;15.6;70.63
M46;;2026-01-22;23:23:19;26.07;180.00;S;Oui;Non;3.99;16.9;121.54
M47;;2026-01-22;23:18:08;26.38;180.00;S;Oui;Non;3.98;16.9;120.41
M48;;2026-01-22;23:55:07;35.13;180.00;S;Oui;Non;4.01;17.1;130.68
M50;Heart-Shaped Cluster;2026-01-22;22:44:49;32.55;180.00;S;Oui;Non;3.96;16.7;113.53
M77;Cetus A;2026-01-22;18:25:00;40.87;180.00;S;Oui;Oui;3.77;15.3;51.40
M78;;2026-01-22;21:28:36;40.90;180.00;S;Oui;Non;3.90;16.3;95.78
M79;;2026-01-22;21:06:04;16.36;180.00;S;Oui;Non;3.89;16.2;89.01
M93;Critter Cluster;2026-01-22;23:26:06;17.02;180.00;S;Oui;Non;3.99;17.0;119.79
M1;Crab Nebula;2026-01-23;21:12:28;62.90;180.00;S;Oui;Oui;4.94;25.2;80.06
M35;Shoe-Buckle Cluster;2026-01-23;21:46:56;65.23;180.00;S;Oui;Oui;4.96;25.4;87.62
M36;Pinwheel Cluster;2026-01-23;21:14:07;75.02;180.00;S;Oui;Oui;4.94;25.2;80.67
M37;Salt and Pepper Cluster;2026-01-23;21:30:11;73.43;180.00;S;Oui;Oui;4.95;25.3;83.85
M38;Starfish Cluster;2026-01-23;21:06:39;76.74;180.00;S;Oui;Oui;4.93;25.1;79.29
M41;Little Beehive Cluster;2026-01-23;22:23:44;20.12;180.00;S;Oui;Non;4.99;25.7;98.77
M42;Orion Nebula;2026-01-23;21:13:13;35.49;180.00;S;Oui;Oui;4.94;25.2;81.26
M43;De Mairan's Nebula;2026-01-23;21:13:31;35.62;180.00;S;Oui;Oui;4.94;25.2;81.32
M45;Pleiades;2026-01-23;19:25:37;65.00;180.00;S;Oui;Oui;4.86;24.5;56.87
M46;;2026-01-23;23:19:23;26.07;180.00;S;Oui;Non;5.03;26.0;111.73
M47;;2026-01-23;23:14:12;26.38;180.00;S;Oui;Non;5.03;26.0;110.52
M48;;2026-01-23;23:51:12;35.13;180.00;S;Oui;Non;5.06;26.3;119.35
M50;Heart-Shaped Cluster;2026-01-23;22:40:53;32.55;180.00;S;Oui;Non;5.00;25.8;102.51
M78;;2026-01-23;21:24:40;40.90;180.00;S;Oui;Oui;4.95;25.3;83.65
M79;;2026-01-23;21:02:08;16.36;180.00;S;Oui;Oui;4.93;25.1;80.73
M93;Critter Cluster;2026-01-23;23:22:10;17.02;180.00;S;Oui;Non;5.03;26.1;111.83
M1;Crab Nebula;2026-01-24;21:08:32;62.90;180.00;S;Oui;Oui;6.01;35.6;66.07
M35;Shoe-Buckle Cluster;2026-01-24;21:43:00;65.23;180.00;S;Oui;Oui;6.03;35.9;73.56
M36;Pinwheel Cluster;2026-01-24;21:10:11;75.02;180.00;S;Oui;Oui;6.01;35.6;66.66
M37;Salt and Pepper Cluster;2026-01-24;21:26:15;73.43;180.00;S;Oui;Oui;6.02;35.7;69.80
M38;Starfish Cluster;2026-01-24;21:02:43;76.74;180.00;S;Oui;Oui;6.00;35.6;65.34
M41;Little Beehive Cluster;2026-01-24;22:19:48;20.12;180.00;S;Oui;Oui;6.06;36.2;89.34
M42;Orion Nebula;2026-01-24;21:09:17;35.49;180.00;S;Oui;Oui;6.01;35.6;69.73
M43;De Mairan's Nebula;2026-01-24;21:09:36;35.62;180.00;S;Oui;Oui;6.01;35.6;69.78
M45;Pleiades;2026-01-24;19:21:41;65.00;180.00;S;Oui;Oui;5.93;34.8;42.81
M46;;2026-01-24;23:15:27;26.07;180.00;S;Oui;Oui;6.10;36.6;101.06
M47;;2026-01-24;23:10:16;26.38;180.00;S;Oui;Oui;6.10;36.6;99.81
M48;;2026-01-24;23:47:16;35.13;180.00;S;Oui;Non;6.13;36.8;107.20
M50;Heart-Shaped Cluster;2026-01-24;22:36:57;32.55;180.00;S;Oui;Oui;6.08;36.3;90.99
M78;;2026-01-24;21:20:44;40.90;180.00;S;Oui;Oui;6.02;35.7;71.35
M79;;2026-01-24;20:58:12;16.36;180.00;S;Oui;Oui;6.00;35.5;72.64
M93;Critter Cluster;2026-01-24;23:18:14;17.02;180.00;S;Oui;Oui;6.11;36.6;102.82
M1;Crab Nebula;2026-01-25;21:04:36;62.90;180.00;S;Oui;Oui;7.10;47.0;51.85
M35;Shoe-Buckle Cluster;2026-01-25;21:39:04;65.23;180.00;S;Oui;Oui;7.13;47.3;59.25
M36;Pinwheel Cluster;2026-01-25;21:06:16;75.02;180.00;S;Oui;Oui;7.10;47.0;52.42
M37;Salt and Pepper Cluster;2026-01-25;21:22:19;73.43;180.00;S;Oui;Oui;7.12;47.2;55.50
M38;Starfish Cluster;2026-01-25;20:58:47;76.74;180.00;S;Oui;Oui;7.10;47.0;51.17
M41;Little Beehive Cluster;2026-01-25;22:15:52;20.12;180.00;S;Oui;Oui;7.16;47.6;79.77
M42;Orion Nebula;2026-01-25;21:05:21;35.49;180.00;S;Oui;Oui;7.10;47.0;58.47
M43;De Mairan's Nebula;2026-01-25;21:05:40;35.62;180.00;S;Oui;Oui;7.10;47.0;58.49
M45;Pleiades;2026-01-25;19:17:45;65.00;180.00;S;Oui;Oui;7.02;46.2;28.49
M46;;2026-01-25;23:11:31;26.07;180.00;S;Oui;Oui;7.20;48.1;89.91
M47;;2026-01-25;23:06:20;26.38;180.00;S;Oui;Oui;7.20;48.0;88.66
M48;;2026-01-25;23:43:20;35.13;180.00;S;Oui;Oui;7.22;48.3;94.56
M50;Heart-Shaped Cluster;2026-01-25;22:33:01;32.55;180.00;S;Oui;Oui;7.17;47.7;79.23
M78;;2026-01-25;21:16:49;40.90;180.00;S;Oui;Oui;7.11;47.1;59.14
M79;;2026-01-25;20:54:16;16.36;180.00;S;Oui;Oui;7.09;46.9;65.18
M93;Critter Cluster;2026-01-25;23:14:19;17.02;180.00;S;Oui;Oui;7.20;48.1;93.18
M1;Crab Nebula;2026-01-26;21:00:40;62.90;180.00;S;Oui;Oui;8.21;58.8;37.49
M35;Shoe-Buckle Cluster;2026-01-26;21:35:08;65.23;180.00;S;Oui;Oui;8.24;59.0;44.76
M36;Pinwheel Cluster;2026-01-26;21:02:20;75.02;180.00;S;Oui;Oui;8.22;58.8;38.03
M37;Salt and Pepper Cluster;2026-01-26;21:18:23;73.43;180.00;S;Oui;Oui;8.23;58.9;41.04
M38;Starfish Cluster;2026-01-26;20:54:51;76.74;180.00;S;Oui;Oui;8.21;58.7;36.90
M41;Little Beehive Cluster;2026-01-26;22:11:56;20.12;180.00;S;Oui;Oui;8.27;59.3;70.45
M42;Orion Nebula;2026-01-26;21:01:25;35.49;180.00;S;Oui;Oui;8.21;58.8;48.04
M43;De Mairan's Nebula;2026-01-26;21:01:44;35.62;180.00;S;Oui;Oui;8.21;58.8;48.03
M45;Pleiades;2026-01-26;19:13:49;65.00;180.00;S;Oui;Oui;8.13;57.9;13.98
M46;;2026-01-26;23:07:35;26.07;180.00;S;Oui;Oui;8.31;59.8;78.62
M47;;2026-01-26;23:02:24;26.38;180.00;S;Oui;Oui;8.31;59.8;77.40
M48;;2026-01-26;23:39:24;35.13;180.00;S;Oui;Oui;8.34;60.1;81.69
M50;Heart-Shaped Cluster;2026-01-26;22:29:05;32.55;180.00;S;Oui;Oui;8.28;59.5;67.56
M78;;2026-01-26;21:12:53;40.90;180.00;S;Oui;Oui;8.22;58.9;47.46
M79;;2026-01-26;20:50:20;16.36;180.00;S;Oui;Oui;8.21;58.7;58.93
M93;Critter Cluster;2026-01-26;23:10:23;17.02;180.00;S;Oui;Oui;8.31;59.8;83.31
M1;Crab Nebula;2026-01-27;20:56:44;62.90;180.00;S;Oui;Oui;9.34;70.1;23.21
M35;Shoe-Buckle Cluster;2026-01-27;21:31:12;65.23;180.00;S;Oui;Oui;9.36;70.4;30.21
M36;Pinwheel Cluster;2026-01-27;20:58:24;75.02;180.00;S;Oui;Oui;9.34;70.1;23.68
M37;Salt and Pepper Cluster;2026-01-27;21:14:27;73.43;180.00;S;Oui;Oui;9.35;70.2;26.52
M38;Starfish Cluster;2026-01-27;20:50:55;76.74;180.00;S;Oui;Oui;9.33;70.1;22.81
M41;Little Beehive Cluster;2026-01-27;22:08:00;20.12;180.00;S;Oui;Oui;9.39;70.7;61.90
M42;Orion Nebula;2026-01-27;20:57:29;35.49;180.00;S;Oui;Oui;9.34;70.1;39.46
M43;De Mairan's Nebula;2026-01-27;20:57:48;35.62;180.00;S;Oui;Oui;9.34;70.1;39.40
M45;Pleiades;2026-01-27;19:09:54;65.00;180.00;S;Oui;Oui;9.25;69.3;1.21
M46;;2026-01-27;23:03:39;26.07;180.00;S;Oui;Oui;9.44;71.1;67.57
M47;;2026-01-27;22:58:28;26.38;180.00;S;Oui;Oui;9.43;71.0;66.41
M48;;2026-01-27;23:35:28;35.13;180.00;S;Oui;Oui;9.46;71.3;68.85
M50;Heart-Shaped Cluster;2026-01-27;22:25:09;32.55;180.00;S;Oui;Oui;9.41;70.8;56.41
M78;;2026-01-27;21:08:57;40.90;180.00;S;Oui;Oui;9.35;70.2;37.19
M79;;2026-01-27;20:46:24;16.36;180.00;S;Oui;Oui;9.33;70.0;54.57
M93;Critter Cluster;2026-01-27;23:06:27;17.02;180.00;S;Oui;Oui;9.44;71.1;73.61
M1;Crab Nebula;2026-01-28;20:52:48;62.90;180.00;S;Oui;Oui;10.46;80.3;9.95
M35;Shoe-Buckle Cluster;2026-01-28;21:27:16;65.23;180.00;S;Oui;Oui;10.49;80.6;15.78
M36;Pinwheel Cluster;2026-01-28;20:54:28;75.02;180.00;S;Oui;Oui;10.46;80.3;10.15
M37;Salt and Pepper Cluster;2026-01-28;21:10:31;73.43;180.00;S;Oui;Oui;10.47;80.5;12.28
M38;Starfish Cluster;2026-01-28;20:46:59;76.74;180.00;S;Oui;Oui;10.46;80.3;10.24
M41;Little Beehive Cluster;2026-01-28;22:04:04;20.12;180.00;S;Oui;Oui;10.52;80.8;54.76
M42;Orion Nebula;2026-01-28;20:53:33;35.49;180.00;S;Oui;Oui;10.46;80.3;34.37
M43;De Mairan's Nebula;2026-01-28;20:53:52;35.62;180.00;S;Oui;Oui;10.46;80.3;34.27
M45;Pleiades;2026-01-28;19:05:58;65.00;180.00;S;Oui;Oui;10.38;79.6;15.39
M46;;2026-01-28;22:59:43;26.07;180.00;S;Oui;Oui;10.56;81.2;57.23
M47;;2026-01-28;22:54:32;26.38;180.00;S;Oui;Oui;10.56;81.1;56.20
M48;;2026-01-28;23:31:32;35.13;180.00;S;Oui;Oui;10.59;81.4;56.38
M50;Heart-Shaped Cluster;2026-01-28;22:21:14;32.55;180.00;S;Oui;Oui;10.53;80.9;46.46
M78;;2026-01-28;21:05:01;40.90;180.00;S;Oui;Oui;10.47;80.4;30.06
M79;;2026-01-28;20:42:28;16.36;180.00;S;Oui;Oui;10.45;80.3;52.72
M93;Critter Cluster;2026-01-28;23:02:31;17.02;180.00;S;Oui;Oui;10.56;81.2;64.55
M1;Crab Nebula;2026-01-29;20:48:52;62.90;180.00;S;Oui;Oui;11.58;88.8;9.30
M35;Shoe-Buckle Cluster;2026-01-29;21:23:21;65.23;180.00;S;Oui;Oui;11.61;89.0;3.93
M36;Pinwheel Cluster;2026-01-29;20:50:32;75.02;180.00;S;Oui;Oui;11.58;88.8;8.53
M37;Salt and Pepper Cluster;2026-01-29;21:06:35;73.43;180.00;S;Oui;Oui;11.59;88.9;5.20
M38;Starfish Cluster;2026-01-29;20:43:03;76.74;180.00;S;Oui;Oui;11.57;88.8;10.77
M41;Little Beehive Cluster;2026-01-29;22:00:08;20.12;180.00;S;Oui;Oui;11.63;89.2;49.83
M42;Orion Nebula;2026-01-29;20:49:37;35.49;180.00;S;Oui;Oui;11.58;88.8;34.40
M43;De Mairan's Nebula;2026-01-29;20:49:56;35.62;180.00;S;Oui;Oui;11.58;88.8;34.26
M44;Beehive Cluster;2026-01-29;23:54:14;60.87;180.00;S;Oui;Oui;11.72;89.7;34.37
M45;Pleiades;2026-01-29;19:02:02;65.00;180.00;S;Oui;Oui;11.50;88.2;29.97
M46;;2026-01-29;22:55:47;26.07;180.00;S;Oui;Oui;11.68;89.5;48.32
M47;;2026-01-29;22:50:36;26.38;180.00;S;Oui;Oui;11.67;89.4;47.50
M48;;2026-01-29;23:27:36;35.13;180.00;S;Oui;Oui;11.70;89.6;44.80
M50;Heart-Shaped Cluster;2026-01-29;22:17:18;32.55;180.00;S;Oui;Oui;11.65;89.3;38.81
M78;;2026-01-29;21:01:05;40.90;180.00;S;Oui;Oui;11.59;88.9;28.59
M79;;2026-01-29;20:38:32;16.36;180.00;S;Oui;Oui;11.57;88.8;53.67
M93;Critter Cluster;2026-01-29;22:58:35;17.02;180.00;S;Oui;Oui;11.68;89.5;56.73
M1;Crab Nebula;2026-01-30;20:44:56;62.90;180.00;S;Oui;Oui;12.68;95.0;22.15
M35;Shoe-Buckle Cluster;2026-01-30;21:19:25;65.23;180.00;S;Oui;Oui;12.71;95.2;14.20
M36;Pinwheel Cluster;2026-01-30;20:46:36;75.02;180.00;S;Oui;Oui;12.68;95.0;21.44
M37;Salt and Pepper Cluster;2026-01-30;21:02:39;73.43;180.00;S;Oui;Oui;12.69;95.1;17.95
M38;Starfish Cluster;2026-01-30;20:39:07;76.74;180.00;S;Oui;Oui;12.68;95.0;23.30
M41;Little Beehive Cluster;2026-01-30;21:56:13;20.12;180.00;S;Oui;Oui;12.74;95.3;47.81
M42;Orion Nebula;2026-01-30;20:45:41;35.49;180.00;S;Oui;Oui;12.68;95.0;39.42
M43;De Mairan's Nebula;2026-01-30;20:46:00;35.62;180.00;S;Oui;Oui;12.68;95.0;39.27
M44;Beehive Cluster;2026-01-30;23:50:18;60.87;180.00;S;Oui;Oui;12.82;95.7;19.99
M45;Pleiades;2026-01-30;18:58:06;65.00;180.00;S;Oui;Oui;12.60;94.7;44.40
M46;;2026-01-30;22:51:51;26.07;180.00;S;Oui;Oui;12.78;95.5;41.81
M47;;2026-01-30;22:46:40;26.38;180.00;S;Oui;Oui;12.77;95.5;41.34
M48;;2026-01-30;23:23:40;35.13;180.00;S;Oui;Oui;12.80;95.6;35.03
M50;Heart-Shaped Cluster;2026-01-30;22:13:22;32.55;180.00;S;Oui;Oui;12.75;95.3;34.99
M78;;2026-01-30;20:57:09;40.90;180.00;S;Oui;Oui;12.69;95.1;33.40
M79;;2026-01-30;20:34:37;16.36;180.00;S;Oui;Oui;12.67;95.0;57.19
M93;Critter Cluster;2026-01-30;22:54:39;17.02;180.00;S;Oui;Oui;12.78;95.5;50.85
M1;Crab Nebula;2026-01-31;20:41:00;62.90;180.00;S;Oui;Oui;13.76;98.8;35.94
M35;Shoe-Buckle Cluster;2026-01-31;21:15:29;65.23;180.00;S;Oui;Oui;13.79;98.8;28.10
M36;Pinwheel Cluster;2026-01-31;20:42:40;75.02;180.00;S;Oui;Oui;13.76;98.8;35.27
M37;Salt and Pepper Cluster;2026-01-31;20:58:43;73.43;180.00;S;Oui;Oui;13.77;98.8;31.89
M38;Starfish Cluster;2026-01-31;20:35:11;76.74;180.00;S;Oui;Oui;13.76;98.8;36.95
M41;Little Beehive Cluster;2026-01-31;21:52:17;20.12;180.00;S;Oui;Oui;13.81;98.9;48.96
M42;Orion Nebula;2026-01-31;20:41:46;35.49;180.00;S;Oui;Oui;13.76;98.8;47.67
M43;De Mairan's Nebula;2026-01-31;20:42:04;35.62;180.00;S;Oui;Oui;13.76;98.8;47.54
M44;Beehive Cluster;2026-01-31;23:46:22;60.87;180.00;S;Oui;Oui;13.90;99.1;5.94
M45;Pleiades;2026-01-31;18:54:10;65.00;180.00;S;Oui;Oui;13.68;98.6;58.60
M46;;2026-01-31;22:47:56;26.07;180.00;S;Oui;Oui;13.86;99.0;38.86
M47;;2026-01-31;22:42:44;26.38;180.00;S;Oui;Oui;13.85;99.0;38.85
M48;;2026-01-31;23:19:44;35.13;180.00;S;Oui;Oui;13.88;99.0;28.81
M50;Heart-Shaped Cluster;2026-01-31;22:09:26;32.55;180.00;S;Oui;Oui;13.83;98.9;36.06
M78;;2026-01-31;20:53:13;40.90;180.00;S;Oui;Oui;13.77;98.8;42.18
M79;;2026-01-31;20:30:41;16.36;180.00;S;Oui;Oui;13.75;98.8;62.69
M93;Critter Cluster;2026-01-31;22:50:43;17.02;180.00;S;Oui;Oui;13.86;99.0;47.61
M1;Crab Nebula;2026-02-01;20:37:04;62.90;180.00;S;Oui;Oui;14.82;100.0;49.64
M35;Shoe-Buckle Cluster;2026-02-01;21:11:33;65.23;180.00;S;Oui;Oui;14.84;100.0;41.88
M36;Pinwheel Cluster;2026-02-01;20:38:44;75.02;180.00;S;Oui;Oui;14.82;100.0;49.00
M37;Salt and Pepper Cluster;2026-02-01;20:54:48;73.43;180.00;S;Oui;Oui;14.83;100.0;45.68
