objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M49;;2026-01-03;05:29:08;48.88;180.00;S;Non;Oui;14.64;99.8;81.65
M50;Heart-Shaped Cluster;2026-01-03;00:03:27;32.55;180.00;S;Non;Oui;14.39;99.7;36.72
M51;Whirlpool Galaxy;2026-01-03;06:29:05;88.08;180.00;S;Non;Oui;14.69;99.8;76.00
M52;Scorpion Cluster;2026-01-03;16:21:47;77.53;0.00;N;Non;Oui;15.14;99.7;79.33
M53;;2026-01-03;06:12:10;59.05;180.00;S;Non;Oui;14.67;99.8;86.01
M54;;2026-01-03;11:53:22;10.40;180.00;S;Non;Non;14.93;99.8;175.41
M55;Specter Cluster;2026-01-03;12:38:11;9.92;180.00;S;Non;Non;14.97;99.8;172.20
M56;;2026-01-03;12:14:51;71.07;180.00;S;Non;Non;14.95;99.8;122.96
M57;Ring Nebula;2026-01-03;11:51:54;73.91;180.00;S;Non;Non;14.93;99.8;120.01
M58;;2026-01-03;05:37:04;52.70;180.00;S;Non;Oui;14.65;99.8;81.62
M59;;2026-01-03;05:41:22;52.53;180.00;S;Non;Oui;14.65;99.8;82.60
M60;;2026-01-03;05:42:59;52.44;180.00;S;Non;Oui;14.65;99.8;82.98
M61;Swelling Spiral Galaxy;2026-01-03;05:21:18;45.36;180.00;S;Non;Oui;14.63;99.8;81.59
M62;Flickering Globular;2026-01-03;09:59:50;10.77;180.00;S;Non;Non;14.85;99.8;153.18
M63;Sunflower Galaxy;2026-01-03;06:15:03;82.91;180.00;S;Non;Oui;14.68;99.8;75.99
M64;Black Eye Galaxy;2026-01-03;05:56:01;62.57;180.00;S;Non;Oui;14.66;99.8;81.17
M65;Leo Triplet;2026-01-03;04:18:29;53.98;180.00;S;Non;Oui;14.59;99.8;64.46
M66;Leo Triplet;2026-01-03;04:19:48;53.87;180.00;S;Non;Oui;14.59;99.8;64.78
M67;King Cobra;2026-01-03;01:51:16;52.70;180.00;S;Non;Oui;14.47;99.7;34.32
M68;;2026-01-03;05:38:48;14.14;180.00;S;Non;Oui;14.65;99.8;99.56
M69;;2026-01-03;11:29:46;8.54;180.00;S;Non;Non;14.91;99.8;170.56
M70;;2026-01-03;11:41:33;8.59;180.00;S;Non;Non;14.92;99.8;172.45
M71;Angelfish Cluster;2026-01-03;12:51:55;59.66;180.00;S;Non;Non;14.98;99.8;133.27
M72;;2026-01-03;13:51:27;28.35;180.00;S;Non;Non;15.02;99.8;152.56
M73;;2026-01-03;13:56:52;28.25;180.00;S;Non;Non;15.03;99.8;151.57
M74;;2026-01-03;18:33:55;56.67;180.00;S;Oui;Oui;15.24;99.6;80.65
M75;;2026-01-03;13:04:12;18.96;180.00;S;Non;Non;14.99;99.8;166.58
M76;Little Dumbbell Nebula;2026-01-03;18:39:36;87.54;360.00;N;Oui;Oui;15.24;99.6;67.31
M77;Cetus A;2026-01-03;19:39:43;40.87;180.00;S;Oui;Oui;15.28;99.6;73.33
M78;;2026-01-03;22:43:19;40.90;180.00;S;Oui;Oui;15.42;99.4;36.76
M79;;2026-01-03;22:20:46;16.36;180.00;S;Oui;Oui;15.41;99.4;59.34
M80;;2026-01-03;09:15:47;17.91;180.00;S;Non;Non;14.81;99.9;142.80
M81;Bode's Galaxy;2026-01-03;02:55:20;70.05;360.00;N;Non;Oui;14.52;99.8;49.81
M82;Cigar Galaxy;2026-01-03;02:55:39;69.44;360.00;N;Non;Oui;14.52;99.8;50.15
M83;Southern Pinwheel Galaxy;2026-01-03;06:36:12;11.02;180.00;S;Non;Oui;14.69;99.8;111.88
M84;;2026-01-03;05:24:26;53.77;180.00;S;Non;Oui;14.64;99.8;78.50
M85;;2026-01-03;05:24:46;59.07;180.00;S;Non;Oui;14.64;99.8;76.30
M86;;2026-01-03;05:25:34;53.83;180.00;S;Non;Oui;14.64;99.8;78.71
M87;Virgo A;2026-01-03;05:30:11;53.27;180.00;S;Non;Oui;14.64;99.8;79.92
M88;;2026-01-03;05:31:21;55.30;180.00;S;Non;Oui;14.64;99.8;79.28
M89;;2026-01-03;05:35:01;53.44;180.00;S;Non;Oui;14.64;99.8;80.86
M90;Carabin Galaxy;2026-01-03;05:36:10;54.05;180.00;S;Non;Oui;14.65;99.8;80.84
M91;;2026-01-03;05:34:47;55.38;180.00;S;Non;Oui;14.64;99.8;79.96
M92;;2026-01-03;10:15:42;84.02;180.00;S;Non;Non;14.86;99.8;105.70
M93;Critter Cluster;2026-01-03;00:44:44;17.02;180.00;S;Non;Oui;14.42;99.7;54.06
M94;Crocodile Eye;2026-01-03;05:50:11;82.00;180.00;S;Non;Oui;14.66;99.8;72.21
M95;;2026-01-03;03:43:37;52.59;180.00;S;Non;Oui;14.56;99.8;57.64
M96;;2026-01-03;03:46:24;52.70;180.00;S;Non;Oui;14.56;99.8;58.18
M97;Owl Nebula;2026-01-03;04:14:22;84.10;360.00;N;Non;Oui;14.58;99.8;54.63
M98;;2026-01-03;05:13:13;55.78;180.00;S;Non;Oui;14.63;99.8;75.27
M99;St. Catherine's Wheel;2026-01-03;05:18:13;55.30;180.00;S;Non;Oui;14.63;99.8;76.53
M100;Mirror Galaxy;2026-01-03;05:22:18;56.71;180.00;S;Non;Oui;14.64;99.8;76.78
M101;Pinwheel Galaxy;2026-01-03;07:02:19;84.77;0.00;N;Non;Oui;14.71;99.8;77.23
M102;Spindle Galaxy;2026-01-03;08:05:26;83.35;0.00;N;Non;Oui;14.76;99.9;83.58
M103;;2026-01-03;18:30:25;78.42;0.00;N;Oui;Oui;15.23;99.6;66.45
M104;Sombrero Galaxy;2026-01-03;05:39:19;29.26;180.00;S;Non;Oui;14.65;99.8;92.84
M105;;2026-01-03;03:47:28;53.46;180.00;S;Non;Oui;14.56;99.8;58.08
M106;;2026-01-03;05:18:21;88.19;180.00;S;Non;Oui;14.63;99.8;65.09
M107;Crucifix Cluster;2026-01-03;09:31:14;27.83;180.00;S;Non;Non;14.82;99.8;142.46
M108;Surfboard Galaxy;2026-01-03;04:11:06;83.44;360.00;N;Non;Oui;14.58;99.8;54.20
M109;Vacuum Cleaner Galaxy;2026-01-03;04:57:03;85.74;360.00;N;Non;Oui;14.62;99.8;60.72
M110;Andromeda Satellite #2;2026-01-03;17:37:44;82.57;180.00;S;Non;Oui;15.19;99.7;80.19
M1;Crab Nebula;2026-01-04;22:27:10;62.90;180.00;S;Oui;Oui;16.48;96.6;41.58
M2;;2026-01-04;14:27:24;40.06;180.00;S;Non;Non;16.13;97.8;150.62
M3;;2026-01-04;06:37:26;69.26;180.00;S;Non;Oui;15.78;98.7;75.78
M4;Spider Globular Cluster;2026-01-04;09:18:23;14.36;180.00;S;Non;Non;15.90;98.5;130.80
M5;Rose Cluster;2026-01-04;08:13:31;42.96;180.00;S;Non;Oui;15.85;98.6;106.92
M6;Butterfly Cluster;2026-01-04;10:34:41;8.67;180.00;S;Non;Non;15.95;98.3;146.96
M7;Ptolemy Cluster;2026-01-04;10:48:24;6.09;180.00;S;Non;Non;15.96;98.3;149.29
M8;Lagoon Nebula;2026-01-04;10:58:08;16.50;180.00;S;Non;Non;15.97;98.3;151.94
M9;;2026-01-04;10:13:50;22.37;180.00;S;Non;Non;15.94;98.4;141.12
M10;;2026-01-04;09:51:51;36.78;180.00;S;Non;Non;15.92;98.4;130.80
M11;Wild Duck Cluster;2026-01-04;11:45:29;34.62;180.00;S;Non;Non;16.01;98.2;154.45
M12;;2026-01-04;09:41:58;38.93;180.00;S;Non;Non;15.91;98.4;127.68
M13;Great Hercules Cluster;2026-01-04;09:36:26;77.34;180.00;S;Non;Non;15.91;98.4;103.02
M14;;2026-01-04;10:32:12;37.64;180.00;S;Non;Non;15.95;98.3;138.72
M15;Great Pegasus Cluster;2026-01-04;14:23:56;53.05;180.00;S;Non;Non;16.12;97.8;140.10
M16;Eagle Nebula;2026-01-04;11:13:17;27.07;180.00;S;Non;Non;15.98;98.2;152.48
M17;Omega Nebula;2026-01-04;11:14:54;24.71;180.00;S;Non;Non;15.98;98.2;153.76
M18;Black Swan Cluster;2026-01-04;11:14:22;23.75;180.00;S;Non;Non;15.98;98.2;153.98
M19;;2026-01-04;09:57:19;14.62;180.00;S;Non;Non;15.93;98.4;139.03
M20;Trifid Nebula;2026-01-04;10:56:54;17.85;180.00;S;Non;Non;15.97;98.3;151.51
M21;Webb's Cross Cluster;2026-01-04;10:59:07;18.38;180.00;S;Non;Non;15.97;98.3;151.92
M22;Great Sagittarius Cluster;2026-01-04;11:30:50;16.98;180.00;S;Non;Non;16.00;98.2;159.04
M23;;2026-01-04;10:51:20;21.87;180.00;S;Non;Non;15.97;98.3;149.49
M24;Small Sagittarius Star Cloud;2026-01-04;11:11:29;22.33;180.00;S;Non;Non;15.98;98.2;153.78
M25;;2026-01-04;11:26:03;21.63;180.00;S;Non;Non;15.99;98.2;157.16
M26;;2026-01-04;11:39:36;31.48;180.00;S;Non;Non;16.00;98.2;155.48
M27;Dumbbell Nebula;2026-01-04;12:53:48;63.60;180.00;S;Non;Non;16.06;98.0;133.65
M28;;2026-01-04;11:19:01;16.01;180.00;S;Non;Non;15.99;98.2;156.52
M29;Cooling Tower Cluster;2026-01-04;13:18:04;79.41;180.00;S;Non;Non;16.07;98.0;117.95
M30;Jellyfish Cluster;2026-01-04;14:34:18;17.70;180.00;S;Non;Non;16.13;97.8;160.55
M31;Andromeda Galaxy;2026-01-04;17:36:10;82.15;180.00;S;Non;Oui;16.26;97.4;92.21
M32;Andromeda Satellite #1;2026-01-04;17:36:08;81.75;180.00;S;Non;Oui;16.26;97.4;92.44
M33;Triangulum Galaxy;2026-01-04;18:27:07;71.54;180.00;S;Oui;Oui;16.30;97.3;88.85
M34;Spiral Cluster;2026-01-04;19:35:12;83.65;180.00;S;Oui;Oui;16.35;97.1;72.47
M35;Shoe-Buckle Cluster;2026-01-04;23:01:38;65.23;180.00;S;Oui;Oui;16.50;96.6;33.77
M36;Pinwheel Cluster;2026-01-04;22:28:50;75.02;180.00;S;Oui;Oui;16.48;96.6;40.89
M37;Salt and Pepper Cluster;2026-01-04;22:44:53;73.43;180.00;S;Oui;Oui;16.49;96.6;37.54
M38;Starfish Cluster;2026-01-04;22:21:21;76.74;180.00;S;Oui;Oui;16.47;96.7;42.52
M39;Pyramid Cluster;2026-01-04;14:25:39;89.32;180.00;S;Non;Non;16.12;97.8;106.27
M40;Winnecke 4;2026-01-04;05:17:40;81.03;360.00;N;Non;Oui;15.72;98.9;57.33
M41;Little Beehive Cluster;2026-01-04;23:38:26;20.12;180.00;S;Oui;Oui;16.53;96.4;50.38
M42;Orion Nebula;2026-01-04;22:27:55;35.49;180.00;S;Oui;Oui;16.48;96.6;51.65
M43;De Mairan's Nebula;2026-01-04;22:28:14;35.62;180.00;S;Oui;Oui;16.48;96.6;51.52
M44;Beehive Cluster;2026-01-04;01:36:27;60.87;180.00;S;Non;Oui;15.55;99.2;14.15
M45;Pleiades;2026-01-04;20:40:19;65.00;180.00;S;Oui;Oui;16.40;96.9;64.32
M46;;2026-01-04;00:38:01;26.07;180.00;S;Non;Oui;15.51;99.3;40.19
M47;;2026-01-04;00:32:50;26.38;180.00;S;Non;Oui;15.50;99.3;39.90
M48;;2026-01-04;01:09:50;35.13;180.00;S;Non;Oui;15.53;99.2;31.97
M49;;2026-01-04;05:25:13;48.88;180.00;S;Non;Oui;15.72;98.9;67.80
M50;Heart-Shaped Cluster;2026-01-04;23:55:35;32.55;180.00;S;Oui;Oui;16.54;96.4;37.91
M51;Whirlpool Galaxy;2026-01-04;06:25:09;88.08;180.00;S;Non;Oui;15.77;98.8;68.04
M52;Scorpion Cluster;2026-01-04;16:17:51;77.53;0.00;N;Non;Non;16.21;97.6;87.75
M53;;2026-01-04;06:08:14;59.05;180.00;S;Non;Oui;15.76;98.8;73.33
M54;;2026-01-04;11:49:26;10.40;180.00;S;Non;Non;16.01;98.2;162.25
M55;Specter Cluster;2026-01-04;12:34:15;9.92;180.00;S;Non;Non;16.04;98.1;169.95
M56;;2026-01-04;12:10:55;71.07;180.00;S;Non;Non;16.02;98.1;124.67
M57;Ring Nebula;2026-01-04;11:47:58;73.91;180.00;S;Non;Non;16.01;98.2;120.49
M58;;2026-01-04;05:33:08;52.70;180.00;S;Non;Oui;15.73;98.8;68.05
M59;;2026-01-04;05:37:26;52.53;180.00;S;Non;Oui;15.73;98.8;69.05
M60;;2026-01-04;05:39:03;52.44;180.00;S;Non;Oui;15.73;98.8;69.44
M61;Swelling Spiral Galaxy;2026-01-04;05:17:22;45.36;180.00;S;Non;Oui;15.72;98.9;67.54
M62;Flickering Globular;2026-01-04;09:55:54;10.77;180.00;S;Non;Non;15.92;98.4;139.06
M63;Sunflower Galaxy;2026-01-04;06:11:08;82.91;180.00;S;Non;Oui;15.76;98.8;66.84
M64;Black Eye Galaxy;2026-01-04;05:52:05;62.57;180.00;S;Non;Oui;15.74;98.8;68.69
M65;Leo Triplet;2026-01-04;04:14:33;53.98;180.00;S;Non;Oui;15.67;99.0;50.45
M66;Leo Triplet;2026-01-04;04:15:52;53.87;180.00;S;Non;Oui;15.67;99.0;50.77
M67;King Cobra;2026-01-04;01:47:20;52.70;180.00;S;Non;Oui;15.56;99.2;20.81
M68;;2026-01-04;05:34:52;14.14;180.00;S;Non;Oui;15.73;98.8;86.01
M69;;2026-01-04;11:25:50;8.54;180.00;S;Non;Non;15.99;98.2;157.10
M70;;2026-01-04;11:37:37;8.59;180.00;S;Non;Non;16.00;98.2;159.39
M71;Angelfish Cluster;2026-01-04;12:48:00;59.66;180.00;S;Non;Non;16.05;98.0;137.45
M72;;2026-01-04;13:47:31;28.35;180.00;S;Non;Non;16.10;97.9;165.62
M73;;2026-01-04;13:52:56;28.25;180.00;S;Non;Non;16.10;97.9;164.86
M74;;2026-01-04;18:29:59;56.67;180.00;S;Oui;Oui;16.30;97.3;94.70
M75;;2026-01-04;13:00:16;18.96;180.00;S;Non;Non;16.06;98.0;177.93
M76;Little Dumbbell Nebula;2026-01-04;18:35:40;87.54;0.00;N;Oui;Oui;16.31;97.3;78.83
M77;Cetus A;2026-01-04;19:35:47;40.87;180.00;S;Oui;Oui;16.35;97.1;86.55
M78;;2026-01-04;22:39:23;40.90;180.00;S;Oui;Oui;16.49;96.6;46.43
M79;;2026-01-04;22:16:50;16.36;180.00;S;Oui;Oui;16.47;96.7;65.44
M80;;2026-01-04;09:11:51;17.91;180.00;S;Non;Non;15.89;98.5;128.69
M81;Bode's Galaxy;2026-01-04;02:51:24;70.05;0.00;N;Non;Oui;15.61;99.1;47.97
M82;Cigar Galaxy;2026-01-04;02:51:43;69.44;0.00;N;Non;Oui;15.61;99.1;48.46
M83;Southern Pinwheel Galaxy;2026-01-04;06:32:16;11.02;180.00;S;Non;Oui;15.77;98.8;98.17
M84;;2026-01-04;05:20:30;53.77;180.00;S;Non;Oui;15.72;98.9;64.90
M85;;2026-01-04;05:20:51;59.07;180.00;S;Non;Oui;15.72;98.9;63.13
M86;;2026-01-04;05:21:38;53.83;180.00;S;Non;Oui;15.72;98.9;65.12
M87;Virgo A;2026-01-04;05:26:15;53.27;180.00;S;Non;Oui;15.72;98.9;66.34
M88;;2026-01-04;05:27:25;55.30;180.00;S;Non;Oui;15.73;98.9;65.85
M89;;2026-01-04;05:31:05;53.44;180.00;S;Non;Oui;15.73;98.9;67.33
M90;Carabin Galaxy;2026-01-04;05:32:14;54.05;180.00;S;Non;Oui;15.73;98.8;67.36
M91;;2026-01-04;05:30:51;55.38;180.00;S;Non;Oui;15.73;98.9;66.57
M92;;2026-01-04;10:11:46;84.02;180.00;S;Non;Non;15.94;98.4;102.60
M93;Critter Cluster;2026-01-04;00:40:49;17.02;180.00;S;Non;Oui;15.51;99.3;49.24
M94;Crocodile Eye;2026-01-04;05:46:15;82.00;180.00;S;Non;Oui;15.74;98.8;62.60
M95;;2026-01-04;03:39:41;52.59;180.00;S;Non;Oui;15.64;99.0;43.45
M96;;2026-01-04;03:42:28;52.70;180.00;S;Non;Oui;15.65;99.0;44.00
M97;Owl Nebula;2026-01-04;04:10:26;84.10;0.00;N;Non;Oui;15.67;99.0;47.90
M98;;2026-01-04;05:09:17;55.78;180.00;S;Non;Oui;15.71;98.9;61.73
M99;St. Catherine's Wheel;2026-01-04;05:14:17;55.30;180.00;S;Non;Oui;15.72;98.9;62.99
M100;Mirror Galaxy;2026-01-04;05:18:22;56.71;180.00;S;Non;Oui;15.72;98.9;63.39
M101;Pinwheel Galaxy;2026-01-04;06:58:23;84.77;360.00;N;Non;Oui;15.79;98.7;71.21
M102;Spindle Galaxy;2026-01-04;08:01:30;83.35;0.00;N;Non;Oui;15.84;98.6;78.89
M103;;2026-01-04;18:26:29;78.42;0.00;N;Oui;Oui;16.30;97.3;76.48
M104;Sombrero Galaxy;2026-01-04;05:35:24;29.26;180.00;S;Non;Oui;15.73;98.8;78.67
M105;;2026-01-04;03:43:32;53.46;180.00;S;Non;Oui;15.65;99.0;43.93
M106;;2026-01-04;05:14:25;88.19;180.00;S;Non;Oui;15.72;98.9;56.49
M107;Crucifix Cluster;2026-01-04;09:27:18;27.83;180.00;S;Non;Non;15.90;98.4;129.19
M108;Surfboard Galaxy;2026-01-04;04:07:10;83.44;0.00;N;Non;Oui;15.67;99.0;47.67
M109;Vacuum Cleaner Galaxy;2026-01-04;04:53:07;85.74;0.00;N;Non;Oui;15.70;98.9;53.49
M110;Andromeda Satellite #2;2026-01-04;17:33:48;82.57;180.00;S;Non;Oui;16.26;97.4;92.33
M1;Crab Nebula;2026-01-05;22:23:14;62.90;180.00;S;Oui;Oui;17.52;91.7;55.12
M2;;2026-01-05;14:23:28;40.06;180.00;S;Non;Non;17.17;93.5;161.29
M3;;2026-01-05;06:33:30;69.26;180.00;S;Non;Oui;16.83;95.2;65.33
M4;Spider Globular Cluster;2026-01-05;09:14:27;14.36;180.00;S;Non;Oui;16.95;94.7;116.93
M5;Rose Cluster;2026-01-05;08:09:35;42.96;180.00;S;Non;Oui;16.90;94.9;94.32
M6;Butterfly Cluster;2026-01-05;10:30:45;8.67;180.00;S;Non;Non;17.00;94.4;133.19
M7;Ptolemy Cluster;2026-01-05;10:44:28;6.09;180.00;S;Non;Non;17.01;94.3;135.69
M8;Lagoon Nebula;2026-01-05;10:54:12;16.50;180.00;S;Non;Non;17.02;94.3;138.20
M9;;2026-01-05;10:09:54;22.37;180.00;S;Non;Non;16.99;94.5;127.66
M10;;2026-01-05;09:47:55;36.78;180.00;S;Non;Non;16.97;94.5;118.72
M11;Wild Duck Cluster;2026-01-05;11:41:33;34.62;180.00;S;Non;Non;17.06;94.1;144.93
M12;;2026-01-05;09:38:02;38.93;180.00;S;Non;Non;16.97;94.6;115.73
M13;Great Hercules Cluster;2026-01-05;09:32:30;77.34;180.00;S;Non;Non;16.96;94.6;97.11
M14;;2026-01-05;10:28:16;37.64;180.00;S;Non;Non;17.00;94.4;127.50
M15;Great Pegasus Cluster;2026-01-05;14:20:00;53.05;180.00;S;Non;Non;17.17;93.6;148.76
M16;Eagle Nebula;2026-01-05;11:09:21;27.07;180.00;S;Non;Non;17.03;94.3;140.15
M17;Omega Nebula;2026-01-05;11:10:58;24.71;180.00;S;Non;Non;17.03;94.2;141.03
M18;Black Swan Cluster;2026-01-05;11:10:27;23.75;180.00;S;Non;Non;17.03;94.2;141.08
M19;;2026-01-05;09:53:23;14.62;180.00;S;Non;Non;16.98;94.5;125.18
M20;Trifid Nebula;2026-01-05;10:52:58;17.85;180.00;S;Non;Non;17.02;94.3;137.86
M21;Webb's Cross Cluster;2026-01-05;10:55:11;18.38;180.00;S;Non;Non;17.02;94.3;138.31
M22;Great Sagittarius Cluster;2026-01-05;11:26:54;16.98;180.00;S;Non;Non;17.05;94.2;145.36
M23;;2026-01-05;10:47:24;21.87;180.00;S;Non;Non;17.02;94.3;136.17
M24;Small Sagittarius Star Cloud;2026-01-05;11:07:33;22.33;180.00;S;Non;Non;17.03;94.3;140.65
M25;;2026-01-05;11:22:07;21.63;180.00;S;Non;Non;17.04;94.2;144.03
M26;;2026-01-05;11:35:40;31.48;180.00;S;Non;Non;17.05;94.2;144.83
M27;Dumbbell Nebula;2026-01-05;12:49:53;63.60;180.00;S;Non;Non;17.10;93.9;135.05
M28;;2026-01-05;11:15:05;16.01;180.00;S;Non;Non;17.04;94.2;142.77
M29;Cooling Tower Cluster;2026-01-05;13:14:08;79.41;180.00;S;Non;Non;17.12;93.8;121.57
M30;Jellyfish Cluster;2026-01-05;14:30:22;17.70;180.00;S;Non;Non;17.18;93.5;171.89
M31;Andromeda Galaxy;2026-01-05;17:32:14;82.15;180.00;S;Non;Non;17.31;92.8;104.13
M32;Andromeda Satellite #1;2026-01-05;17:32:12;81.75;180.00;S;Non;Non;17.31;92.8;104.39
M33;Triangulum Galaxy;2026-01-05;18:23:11;71.54;180.00;S;Oui;Non;17.34;92.6;102.10
M34;Spiral Cluster;2026-01-05;19:31:16;83.65;180.00;S;Oui;Oui;17.39;92.4;85.26
M35;Shoe-Buckle Cluster;2026-01-05;22:57:42;65.23;180.00;S;Oui;Oui;17.54;91.5;47.37
M36;Pinwheel Cluster;2026-01-05;22:24:54;75.02;180.00;S;Oui;Oui;17.52;91.6;54.45
M37;Salt and Pepper Cluster;2026-01-05;22:40:57;73.43;180.00;S;Oui;Oui;17.53;91.6;51.14
M38;Starfish Cluster;2026-01-05;22:17:25;76.74;180.00;S;Oui;Oui;17.51;91.7;56.00
M39;Pyramid Cluster;2026-01-05;14:21:43;89.32;180.00;S;Non;Non;17.17;93.6;112.69
M40;Winnecke 4;2026-01-05;05:13:44;81.03;0.00;N;Non;Oui;16.78;95.4;53.38
M41;Little Beehive Cluster;2026-01-05;23:34:30;20.12;180.00;S;Oui;Oui;17.57;91.4;55.23
M42;Orion Nebula;2026-01-05;22:23:59;35.49;180.00;S;Oui;Oui;17.52;91.7;61.85
M43;De Mairan's Nebula;2026-01-05;22:24:18;35.62;180.00;S;Oui;Oui;17.52;91.7;61.74
M44;Beehive Cluster;2026-01-05;01:32:31;60.87;180.00;S;Non;Oui;16.61;96.1;1.35
M45;Pleiades;2026-01-05;20:36:24;65.00;180.00;S;Oui;Oui;17.44;92.1;78.03
M46;;2026-01-05;00:34:05;26.07;180.00;S;Non;Oui;16.57;96.3;38.96
M47;;2026-01-05;00:28:54;26.38;180.00;S;Non;Oui;16.57;96.3;39.14
M48;;2026-01-05;01:05:54;35.13;180.00;S;Non;Oui;16.59;96.2;27.93
M49;;2026-01-05;05:21:17;48.88;180.00;S;Non;Oui;16.78;95.4;54.30
M50;Heart-Shaped Cluster;2026-01-05;23:51:39;32.55;180.00;S;Oui;Oui;17.58;91.3;44.48
M51;Whirlpool Galaxy;2026-01-05;06:21:13;88.08;180.00;S;Non;Oui;16.82;95.2;61.24
M52;Scorpion Cluster;2026-01-05;16:13:55;77.53;360.00;N;Non;Non;17.25;93.1;96.06
M53;;2026-01-05;06:04:18;59.05;180.00;S;Non;Oui;16.81;95.3;61.12
M54;;2026-01-05;11:45:30;10.40;180.00;S;Non;Non;17.06;94.1;148.55
M55;Specter Cluster;2026-01-05;12:30:19;9.92;180.00;S;Non;Non;17.09;94.0;157.08
M56;;2026-01-05;12:06:59;71.07;180.00;S;Non;Non;17.07;94.0;124.04
M57;Ring Nebula;2026-01-05;11:44:02;73.91;180.00;S;Non;Non;17.06;94.1;118.99
M58;;2026-01-05;05:29:12;52.70;180.00;S;Non;Oui;16.79;95.4;54.89
M59;;2026-01-05;05:33:30;52.53;180.00;S;Non;Oui;16.79;95.4;55.91
M60;;2026-01-05;05:35:07;52.44;180.00;S;Non;Oui;16.79;95.4;56.30
M61;Swelling Spiral Galaxy;2026-01-05;05:13:26;45.36;180.00;S;Non;Oui;16.77;95.4;53.81
M62;Flickering Globular;2026-01-05;09:51:58;10.77;180.00;S;Non;Non;16.98;94.5;125.22
M63;Sunflower Galaxy;2026-01-05;06:07:12;82.91;180.00;S;Non;Oui;16.81;95.3;58.79
M64;Black Eye Galaxy;2026-01-05;05:48:09;62.57;180.00;S;Non;Oui;16.80;95.3;56.79
M65;Leo Triplet;2026-01-05;04:10:37;53.98;180.00;S;Non;Oui;16.73;95.6;36.83
M66;Leo Triplet;2026-01-05;04:11:56;53.87;180.00;S;Non;Oui;16.73;95.6;37.16
M67;King Cobra;2026-01-05;01:43:24;52.70;180.00;S;Non;Oui;16.62;96.1;9.69
M68;;2026-01-05;05:30:56;14.14;180.00;S;Non;Oui;16.79;95.4;72.76
M69;;2026-01-05;11:21:54;8.54;180.00;S;Non;Non;17.04;94.2;143.44
M70;;2026-01-05;11:33:42;8.59;180.00;S;Non;Non;17.05;94.2;145.78
M71;Angelfish Cluster;2026-01-05;12:44:04;59.66;180.00;S;Non;Non;17.10;93.9;138.06
M72;;2026-01-05;13:43:35;28.35;180.00;S;Non;Non;17.14;93.7;172.58
M73;;2026-01-05;13:49:00;28.25;180.00;S;Non;Non;17.15;93.7;173.26
M74;;2026-01-05;18:26:03;56.67;180.00;S;Oui;Non;17.35;92.6;108.43
M75;;2026-01-05;12:56:20;18.96;180.00;S;Non;Non;17.11;93.9;165.24
M76;Little Dumbbell Nebula;2026-01-05;18:31:44;87.54;360.00;N;Oui;Non;17.35;92.6;90.31
M77;Cetus A;2026-01-05;19:31:51;40.87;180.00;S;Oui;Oui;17.39;92.4;99.50
M78;;2026-01-05;22:35:27;40.90;180.00;S;Oui;Oui;17.52;91.6;57.29
M79;;2026-01-05;22:12:54;16.36;180.00;S;Oui;Oui;17.51;91.7;72.57
M80;;2026-01-05;09:07:55;17.91;180.00;S;Non;Oui;16.94;94.7;114.86
M81;Bode's Galaxy;2026-01-05;02:47:28;70.05;0.00;N;Non;Oui;16.67;95.9;49.22
M82;Cigar Galaxy;2026-01-05;02:47:47;69.44;360.00;N;Non;Oui;16.67;95.9;49.80
M83;Southern Pinwheel Galaxy;2026-01-05;06:28:20;11.02;180.00;S;Non;Oui;16.83;95.2;84.70
M84;;2026-01-05;05:16:34;53.77;180.00;S;Non;Oui;16.78;95.4;51.73
M85;;2026-01-05;05:16:55;59.07;180.00;S;Non;Oui;16.78;95.4;50.51
M86;;2026-01-05;05:17:42;53.83;180.00;S;Non;Oui;16.78;95.4;51.97
M87;Virgo A;2026-01-05;05:22:19;53.27;180.00;S;Non;Oui;16.78;95.4;53.17
M88;;2026-01-05;05:23:29;55.30;180.00;S;Non;Oui;16.78;95.4;52.88
M89;;2026-01-05;05:27:09;53.44;180.00;S;Non;Oui;16.78;95.4;54.21
M90;Carabin Galaxy;2026-01-05;05:28:19;54.05;180.00;S;Non;Oui;16.79;95.4;54.31
M91;;2026-01-05;05:26:55;55.38;180.00;S;Non;Oui;16.78;95.4;53.64
M92;;2026-01-05;10:07:50;84.02;180.00;S;Non;Non;16.99;94.5;98.86
M93;Critter Cluster;2026-01-05;00:36:53;17.02;180.00;S;Non;Oui;16.57;96.3;47.27
M94;Crocodile Eye;2026-01-05;05:42:20;82.00;180.00;S;Non;Oui;16.80;95.4;54.23
M95;;2026-01-05;03:35:45;52.59;180.00;S;Non;Oui;16.70;95.8;29.57
M96;;2026-01-05;03:38:32;52.70;180.00;S;Non;Oui;16.71;95.7;30.14
M97;Owl Nebula;2026-01-05;04:06:30;84.10;0.00;N;Non;Oui;16.73;95.7;43.92
M98;;2026-01-05;05:05:21;55.78;180.00;S;Non;Oui;16.77;95.5;48.67
M99;St. Catherine's Wheel;2026-01-05;05:10:21;55.30;180.00;S;Non;Oui;16.77;95.5;49.92
M100;Mirror Galaxy;2026-01-05;05:14:26;56.71;180.00;S;Non;Oui;16.78;95.4;50.49
