objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M58;;2026-01-04;05:33:08;52.70;180.00;S;Non
M59;;2026-01-04;05:37:26;52.53;180.00;S;Non
M60;;2026-01-04;05:39:03;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-04;05:17:22;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-04;09:55:54;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-04;06:11:08;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-04;05:52:05;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-04;04:14:33;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-04;04:15:52;53.87;180.00;S;Non
M67;King Cobra;2026-01-04;01:47:20;52.70;180.00;S;Non
M68;;2026-01-04;05:34:52;14.14;180.00;S;Non
M69;;2026-01-04;11:25:50;8.54;180.00;S;Non
M70;;2026-01-04;11:37:37;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-04;12:48:00;59.66;180.00;S;Non
M72;;2026-01-04;13:47:31;28.35;180.00;S;Non
M73;;2026-01-04;13:52:56;28.25;180.00;S;Non
M74;;2026-01-04;18:29:59;56.67;180.00;S;Oui
M75;;2026-01-04;13:00:16;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-04;18:35:40;87.54;0.00;N;Oui
M77;Cetus A;2026-01-04;19:35:47;40.87;180.00;S;Oui
M78;;2026-01-04;22:39:23;40.90;180.00;S;Oui
M79;;2026-01-04;22:16:50;16.36;180.00;S;Oui
M80;;2026-01-04;09:11:51;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-04;02:51:24;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-04;02:51:43;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-04;06:32:16;11.02;180.00;S;Non
M84;;2026-01-04;05:20:30;53.77;180.00;S;Non
M85;;2026-01-04;05:20:51;59.07;180.00;S;Non
M86;;2026-01-04;05:21:38;53.83;180.00;S;Non
M87;Virgo A;2026-01-04;05:26:15;53.27;180.00;S;Non
M88;;2026-01-04;05:27:25;55.30;180.00;S;Non
M89;;2026-01-04;05:31:05;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-04;05:32:14;54.05;180.00;S;Non
M91;;2026-01-04;05:30:51;55.38;180.00;S;Non
M92;;2026-01-04;10:11:46;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-04;00:40:49;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-04;05:46:15;82.00;180.00;S;Non
M95;;2026-01-04;03:39:41;52.59;180.00;S;Non
M96;;2026-01-04;03:42:28;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-04;04:10:26;84.10;0.00;N;Non
M98;;2026-01-04;05:09:17;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-04;05:14:17;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-04;05:18:22;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-04;06:58:23;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-04;08:01:30;83.35;0.00;N;Non
M103;;2026-01-04;18:26:29;78.42;0.00;N;Oui
M104;Sombrero Galaxy;2026-01-04;05:35:24;29.26;180.00;S;Non
M105;;2026-01-04;03:43:32;53.46;180.00;S;Non
M106;;2026-01-04;05:14:25;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-04;09:27:18;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-04;04:07:10;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-04;04:53:07;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-04;17:33:48;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-05;22:23:14;62.90;180.00;S;Oui
M2;;2026-01-05;14:23:28;40.06;180.00;S;Non
M3;;2026-01-05;06:33:30;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-05;09:14:27;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-05;08:09:35;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-05;10:30:45;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-05;10:44:28;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-05;10:54:12;16.50;180.00;S;Non
M9;;2026-01-05;10:09:54;22.37;180.00;S;Non
M10;;2026-01-05;09:47:55;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-05;11:41:33;34.62;180.00;S;Non
M12;;2026-01-05;09:38:02;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-05;09:32:30;77.34;180.00;S;Non
M14;;2026-01-05;10:28:16;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-05;14:20:00;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-05;11:09:21;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-05;11:10:58;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-05;11:10:27;23.75;180.00;S;Non
M19;;2026-01-05;09:53:23;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-05;10:52:58;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-05;10:55:11;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-05;11:26:54;16.98;180.00;S;Non
M23;;2026-01-05;10:47:24;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-05;11:07:33;22.33;180.00;S;Non
M25;;2026-01-05;11:22:07;21.63;180.00;S;Non
M26;;2026-01-05;11:35:40;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-05;12:49:53;63.60;180.00;S;Non
M28;;2026-01-05;11:15:05;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-05;13:14:08;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-05;14:30:22;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-05;17:32:14;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-05;17:32:12;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-05;18:23:11;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-05;19:31:16;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-05;22:57:42;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-05;22:24:54;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-05;22:40:57;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-05;22:17:25;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-05;14:21:43;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-05;05:13:44;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-05;23:34:30;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-05;22:23:59;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-05;22:24:18;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-05;01:32:31;60.87;180.00;S;Non
M45;Pleiades;2026-01-05;20:36:24;65.00;180.00;S;Oui
M46;;2026-01-05;00:34:05;26.07;180.00;S;Non
M47;;2026-01-05;00:28:54;26.38;180.00;S;Non
M48;;2026-01-05;01:05:54;35.13;180.00;S;Non
M49;;2026-01-05;05:21:17;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-05;23:51:39;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-05;06:21:13;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-05;16:13:55;77.53;360.00;N;Non
M53;;2026-01-05;06:04:18;59.05;180.00;S;Non
M54;;2026-01-05;11:45:30;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-05;12:30:19;9.92;180.00;S;Non
M56;;2026-01-05;12:06:59;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-05;11:44:02;73.91;180.00;S;Non
M58;;2026-01-05;05:29:12;52.70;180.00;S;Non
M59;;2026-01-05;05:33:30;52.53;180.00;S;Non
M60;;2026-01-05;05:35:07;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-05;05:13:26;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-05;09:51:58;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-05;06:07:12;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-05;05:48:09;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-05;04:10:37;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-05;04:11:56;53.87;180.00;S;Non
M67;King Cobra;2026-01-05;01:43:24;52.70;180.00;S;Non
M68;;2026-01-05;05:30:56;14.14;180.00;S;Non
M69;;2026-01-05;11:21:54;8.54;180.00;S;Non
M70;;2026-01-05;11:33:42;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-05;12:44:04;59.66;180.00;S;Non
M72;;2026-01-05;13:43:35;28.35;180.00;S;Non
M73;;2026-01-05;13:49:00;28.25;180.00;S;Non
M74;;2026-01-05;18:26:03;56.67;180.00;S;Oui
M75;;2026-01-05;12:56:20;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-05;18:31:44;87.54;360.00;N;Oui
M77;Cetus A;2026-01-05;19:31:51;40.87;180.00;S;Oui
M78;;2026-01-05;22:35:27;40.90;180.00;S;Oui
M79;;2026-01-05;22:12:54;16.36;180.00;S;Oui
M80;;2026-01-05;09:07:55;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-05;02:47:28;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-05;02:47:47;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-05;06:28:20;11.02;180.00;S;Non
M84;;2026-01-05;05:16:34;53.77;180.00;S;Non
M85;;2026-01-05;05:16:55;59.07;180.00;S;Non
M86;;2026-01-05;05:17:42;53.83;180.00;S;Non
M87;Virgo A;2026-01-05;05:22:19;53.27;180.00;S;Non
M88;;2026-01-05;05:23:29;55.30;180.00;S;Non
M89;;2026-01-05;05:27:09;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-05;05:28:19;54.05;180.00;S;Non
M91;;2026-01-05;05:26:55;55.38;180.00;S;Non
M92;;2026-01-05;10:07:50;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-05;00:36:53;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-05;05:42:20;82.00;180.00;S;Non
M95;;2026-01-05;03:35:45;52.59;180.00;S;Non
M96;;2026-01-05;03:38:32;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-05;04:06:30;84.10;0.00;N;Non
M98;;2026-01-05;05:05:21;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-05;05:10:21;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-05;05:14:26;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-05;06:54:27;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-05;07:57:34;83.35;360.00;N;Non
M103;;2026-01-05;18:22:34;78.42;360.00;N;Oui
M104;Sombrero Galaxy;2026-01-05;05:31:28;29.26;180.00;S;Non
M105;;2026-01-05;03:39:36;53.46;180.00;S;Non
M106;;2026-01-05;05:10:29;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-05;09:23:22;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-05;04:03:14;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-05;04:49:11;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-01-05;17:29:52;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-06;22:19:18;62.90;180.00;S;Oui
M2;;2026-01-06;14:19:32;40.06;180.00;S;Non
M3;;2026-01-06;06:29:34;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-06;09:10:31;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-06;08:05:40;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-06;10:26:49;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-06;10:40:32;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-06;10:50:16;16.50;180.00;S;Non
M9;;2026-01-06;10:05:58;22.37;180.00;S;Non
M10;;2026-01-06;09:43:59;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-06;11:37:38;34.62;180.00;S;Non
M12;;2026-01-06;09:34:06;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-06;09:28:34;77.34;180.00;S;Non
M14;;2026-01-06;10:24:20;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-06;14:16:04;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-06;11:05:25;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-06;11:07:03;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-06;11:06:31;23.75;180.00;S;Non
M19;;2026-01-06;09:49:27;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-06;10:49:03;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-06;10:51:15;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-06;11:22:58;16.98;180.00;S;Non
M23;;2026-01-06;10:43:28;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-06;11:03:37;22.33;180.00;S;Non
M25;;2026-01-06;11:18:11;21.63;180.00;S;Non
M26;;2026-01-06;11:31:44;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-06;12:45:57;63.60;180.00;S;Non
M28;;2026-01-06;11:11:09;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-06;13:10:12;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-06;14:26:26;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-06;17:28:18;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-06;17:28:16;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-06;18:19:16;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-06;19:27:20;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-06;22:53:46;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-06;22:20:58;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-06;22:37:01;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-06;22:13:29;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-06;14:17:47;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-06;05:09:48;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-06;23:30:34;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-06;22:20:03;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-06;22:20:22;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-06;01:28:36;60.87;180.00;S;Non
M45;Pleiades;2026-01-06;20:32:28;65.00;180.00;S;Oui
M46;;2026-01-06;00:30:09;26.07;180.00;S;Non
M47;;2026-01-06;00:24:58;26.38;180.00;S;Non
M48;;2026-01-06;01:01:58;35.13;180.00;S;Non
M49;;2026-01-06;05:17:21;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-06;23:47:44;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-06;06:17:17;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-06;16:09:59;77.53;0.00;N;Non
M53;;2026-01-06;06:00:22;59.05;180.00;S;Non
M54;;2026-01-06;11:41:34;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-06;12:26:23;9.92;180.00;S;Non
M56;;2026-01-06;12:03:03;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-06;11:40:06;73.91;180.00;S;Non
M58;;2026-01-06;05:25:16;52.70;180.00;S;Non
M59;;2026-01-06;05:29:34;52.53;180.00;S;Non
M60;;2026-01-06;05:31:11;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-06;05:09:30;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-06;09:48:02;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-06;06:03:16;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-06;05:44:13;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-06;04:06:41;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-06;04:08:00;53.87;180.00;S;Non
M67;King Cobra;2026-01-06;01:39:28;52.70;180.00;S;Non
M68;;2026-01-06;05:27:00;14.14;180.00;S;Non
M69;;2026-01-06;11:17:58;8.54;180.00;S;Non
M70;;2026-01-06;11:29:46;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-06;12:40:08;59.66;180.00;S;Non
M72;;2026-01-06;13:39:39;28.35;180.00;S;Non
M73;;2026-01-06;13:45:05;28.25;180.00;S;Non
M74;;2026-01-06;18:22:07;56.67;180.00;S;Oui
M75;;2026-01-06;12:52:24;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-06;18:27:48;87.54;360.00;N;Oui
M77;Cetus A;2026-01-06;19:27:55;40.87;180.00;S;Oui
M78;;2026-01-06;22:31:31;40.90;180.00;S;Oui
M79;;2026-01-06;22:08:58;16.36;180.00;S;Oui
M80;;2026-01-06;09:03:59;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-06;02:43:32;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-06;02:43:51;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-06;06:24:24;11.02;180.00;S;Non
M84;;2026-01-06;05:12:38;53.77;180.00;S;Non
M85;;2026-01-06;05:12:59;59.07;180.00;S;Non
M86;;2026-01-06;05:13:46;53.83;180.00;S;Non
M87;Virgo A;2026-01-06;05:18:23;53.27;180.00;S;Non
M88;;2026-01-06;05:19:33;55.30;180.00;S;Non
M89;;2026-01-06;05:23:13;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-06;05:24:23;54.05;180.00;S;Non
M91;;2026-01-06;05:22:59;55.38;180.00;S;Non
M92;;2026-01-06;10:03:54;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-06;00:32:57;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-06;05:38:24;82.00;180.00;S;Non
M95;;2026-01-06;03:31:49;52.59;180.00;S;Non
M96;;2026-01-06;03:34:37;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-06;04:02:34;84.10;360.00;N;Non
M98;;2026-01-06;05:01:25;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-06;05:06:25;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-06;05:10:30;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-06;06:50:31;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-06;07:53:38;83.35;0.00;N;Non
M103;;2026-01-06;18:18:38;78.42;0.00;N;Oui
M104;Sombrero Galaxy;2026-01-06;05:27:32;29.26;180.00;S;Non
M105;;2026-01-06;03:35:40;53.46;180.00;S;Non
M106;;2026-01-06;05:06:33;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-06;09:19:26;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-06;03:59:18;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-06;04:45:15;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-06;17:25:56;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-07;22:15:22;62.90;180.00;S;Oui
M2;;2026-01-07;14:15:36;40.06;180.00;S;Non
M3;;2026-01-07;06:25:38;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-07;09:06:35;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-07;08:01:44;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-07;10:22:53;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-07;10:36:36;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-07;10:46:20;16.50;180.00;S;Non
M9;;2026-01-07;10:02:02;22.37;180.00;S;Non
M10;;2026-01-07;09:40:03;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-07;11:33:42;34.62;180.00;S;Non
M12;;2026-01-07;09:30:10;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-07;09:24:38;77.34;180.00;S;Non
M14;;2026-01-07;10:20:24;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-07;14:12:08;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-07;11:01:29;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-07;11:03:07;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-07;11:02:35;23.75;180.00;S;Non
M19;;2026-01-07;09:45:31;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-07;10:45:07;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-07;10:47:19;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-07;11:19:02;16.98;180.00;S;Non
M23;;2026-01-07;10:39:33;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-07;10:59:41;22.33;180.00;S;Non
M25;;2026-01-07;11:14:15;21.63;180.00;S;Non
M26;;2026-01-07;11:27:49;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-07;12:42:01;63.60;180.00;S;Non
M28;;2026-01-07;11:07:13;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-07;13:06:16;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-07;14:22:30;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-07;17:24:22;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-07;17:24:20;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-07;18:15:20;71.54;180.00;S;Oui
M34;Spiral Cluster;2026-01-07;19:23:24;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-07;22:49:51;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-07;22:17:02;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-07;22:33:05;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-07;22:09:33;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-07;14:13:51;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-07;05:05:52;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-07;23:26:38;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-07;22:16:07;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-07;22:16:26;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-07;01:24:40;60.87;180.00;S;Non
M45;Pleiades;2026-01-07;20:28:32;65.00;180.00;S;Oui
M46;;2026-01-07;00:26:13;26.07;180.00;S;Non
M47;;2026-01-07;00:21:02;26.38;180.00;S;Non
M48;;2026-01-07;00:58:02;35.13;180.00;S;Non
M49;;2026-01-07;05:13:25;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-07;23:43:48;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-07;06:13:21;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-07;16:06:03;77.53;0.00;N;Non
M53;;2026-01-07;05:56:26;59.05;180.00;S;Non
M54;;2026-01-07;11:37:38;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-07;12:22:27;9.92;180.00;S;Non
M56;;2026-01-07;11:59:07;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-07;11:36:10;73.91;180.00;S;Non
M58;;2026-01-07;05:21:20;52.70;180.00;S;Non
M59;;2026-01-07;05:25:38;52.53;180.00;S;Non
M60;;2026-01-07;05:27:15;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-07;05:05:34;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-07;09:44:06;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-07;05:59:20;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-07;05:40:17;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-07;04:02:46;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-07;04:04:04;53.87;180.00;S;Non
M67;King Cobra;2026-01-07;01:35:32;52.70;180.00;S;Non
M68;;2026-01-07;05:23:04;14.14;180.00;S;Non
M69;;2026-01-07;11:14:02;8.54;180.00;S;Non
M70;;2026-01-07;11:25:50;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-07;12:36:12;59.66;180.00;S;Non
M72;;2026-01-07;13:35:43;28.35;180.00;S;Non
M73;;2026-01-07;13:41:09;28.25;180.00;S;Non
M74;;2026-01-07;18:18:11;56.67;180.00;S;Oui
M75;;2026-01-07;12:48:28;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-07;18:23:52;87.54;0.00;N;Oui
M77;Cetus A;2026-01-07;19:23:59;40.87;180.00;S;Oui
M78;;2026-01-07;22:27:35;40.90;180.00;S;Oui
M79;;2026-01-07;22:05:02;16.36;180.00;S;Oui
M80;;2026-01-07;09:00:03;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-07;02:39:37;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-07;02:39:55;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-07;06:20:28;11.02;180.00;S;Non
M84;;2026-01-07;05:08:43;53.77;180.00;S;Non
M85;;2026-01-07;05:09:03;59.07;180.00;S;Non
M86;;2026-01-07;05:09:50;53.83;180.00;S;Non
M87;Virgo A;2026-01-07;05:14:27;53.27;180.00;S;Non
M88;;2026-01-07;05:15:37;55.30;180.00;S;Non
M89;;2026-01-07;05:19:17;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-07;05:20:27;54.05;180.00;S;Non
M91;;2026-01-07;05:19:04;55.38;180.00;S;Non
M92;;2026-01-07;09:59:58;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-07;00:29:01;17.02;180.00;S;Non
M94;Crocodile Eye;2026-01-07;05:34:28;82.00;180.00;S;Non
M95;;2026-01-07;03:27:53;52.59;180.00;S;Non
M96;;2026-01-07;03:30:41;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-07;03:58:38;84.10;0.00;N;Non
M98;;2026-01-07;04:57:29;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-07;05:02:29;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-07;05:06:34;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-07;06:46:35;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-07;07:49:42;83.35;0.00;N;Non
M103;;2026-01-07;18:14:42;78.42;0.00;N;Oui
M104;Sombrero Galaxy;2026-01-07;05:23:36;29.26;180.00;S;Non
M105;;2026-01-07;03:31:44;53.46;180.00;S;Non
M106;;2026-01-07;05:02:37;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-07;09:15:30;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-07;03:55:22;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-07;04:41:19;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-07;17:22:00;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-08;22:11:26;62.90;180.00;S;Oui
M2;;2026-01-08;14:11:40;40.06;180.00;S;Non
M3;;2026-01-08;06:21:42;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-08;09:02:39;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-08;07:57:48;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-08;10:18:57;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-08;10:32:40;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-08;10:42:24;16.50;180.00;S;Non
